	ortho	phon	lemme	cgram	genre	nombre	freqlemfilms2	freqlemlivres	freqfilms2	freqlivres	infover	nbhomogr	nbhomoph	islem	nblettres	nbphons	cvcv	p_cvcv	voisorth	voisphon	puorth	puphon	syll	nbsyll	cv-cv	orthrenv	phonrenv	orthosyll	cgramortho	deflem	defobs	old20	pld20	morphoder	nbmorph	log_freqlivres
128035	tenons	t°n§	tenir	VER			504.69	741.22	5.94	3.92	imp:pre:1p;ind:pre:1p;	2	3	0	6	4	CVCVCC	CVCV	2	9	0	4	t°-n§	2	CV-CV	snonet	§n°t	te-nons	VER,NOM	100.0	20.0	1.7	1.5	tenir	1	1.366091653802371
106040	rasade	Razad	rasade	NOM	f	s	0.47	4.86	0.46	3.11		1	2	1	6	5	CVCVCV	CVCVC	1	1	5	5	Ra-zad	2	CV-CVC	edasar	dazaR	ra-sa-de	NOM	85.0	20.0	1.9	1.9	rasade	1	1.1346227261911428
77467	livrée	livRe	livrée	NOM	f	s	0.54	4.26	0.38	3.72		2	8	1	6	5	CVCCVV	CVCCV	2	7	5	5	li-vRe	2	CV-CCV	eérvil	eRvil	li-vrée	VER,NOM	86.0	15.0	1.75	1.4	livrée	1	1.3137236682850553
102960	puéril	p8eRil	puéril	ADJ	m	s	3.73	9.59	2.08	3.18		1	4	1	6	6	CVVCVC	CYVCVC	0	0	6	6	p8e-Ril	2	CYV-CVC	liréup	liRe8p	pué-ril	ADJ	100.0	24.0	1.9	2.25	puéril	1	1.1568811967920856
116723	réussi	Reysi	réussi	ADJ	m	s	6.11	7.7	3.0	3.11		2	10	1	6	5	CVVCCV	CVVCV	1	1	6	5	Re-y-si	3	CV-V-CV	issuér	isyeR	réus-si	ADJ,VER	100.0	10.0	1.75	1.7	réussi	1	1.1346227261911428
64124	gronde	gR§d	gronder	VER			8.74	22.7	4.75	3.51	imp:pre:2s;ind:pre:1s;ind:pre:3s;	1	3	0	6	4	CCVCCV	CCVC	5	4	0	0	gR§d	1	CCVC	ednorg	d§Rg	gron-de	VER	100.0	17.0	1.4	1.45	gronder	1	1.2556160374777743
59885	fugace	fygas	fugace	ADJ		s	0.85	4.39	0.68	3.18		1	2	1	6	5	CVCVCV	CVCVC	0	2	6	5	fy-gas	2	CV-CVC	ecaguf	sagyf	fu-ga-ce	ADJ	89.0	19.0	2.45	1.9	fugace	1	1.1568811967920856
128927	tisane	tizan	tisane	NOM	f	s	2.86	4.8	2.15	3.78		1	2	1	6	5	CVCVCV	CVCVC	2	2	6	5	ti-zan	2	CV-CVC	enasit	nazit	ti-sa-ne	NOM	100.0	22.0	1.85	1.8	tisane	1	1.3297240096314962
131961	trogne	tRON	trogne	NOM	f	s	0.07	3.85	0.07	3.18		1	2	1	6	4	CCVCCV	CCVC	2	6	6	4	tRON	1	CCVC	engort	NORt	tro-gne	NOM	73.0	15.0	1.8	1.65	trogne	1	1.1568811967920856
140684	éperon	ep°R§	éperon	NOM	m	s	1.07	8.18	0.2	3.04		1	2	1	6	5	VCVCVC	VCVCV	0	0	6	5	e-p°-R§	3	V-CV-CV	norepé	§R°pe	é-pe-ron	NOM	85.0	14.0	2.35		éperon	1	1.1118575154181303
